pregunta,categoria,opcion1,opcion2,opcion3,opcion4,opcion5,opcion6,opcion7,opcion8,correctas,explicacion
"Si los clientes y usuarios piden más de lo que se puede alcanzar teniendo en cuenta las restricciones del proyecto, se debe llegar a una tarea de:",Teoría,Documentación,Verificación,Negociación,Validación,,,,,3,
"Considerado que: “Una estrategia se puede definir como un conjunto integrado de acciones encaminadas a incrementar a largo plazo la prosperidad y las fortalezas de la empresa”. Identifique en la lista que aparece al pie de la imagen cuáles son las distintas estrategias que se deben establecer en una Organización frente a las Tecnologías de la Información y Comunicaciones (TIC), y ordénalas dentro de cada rectángulo en la secuencia cronológica que corresponda:",Teoría,Estrategia Empresarial,Estrategia Integrativa,Estrategia de SI,Estrategia Evolutiva,Estrategia de TIC,Estrategia Económica,,,"1,3,5",
"Identifique, entre los siguientes, cuáles son los tipos de mantenimiento de Software vistos en el desarrollo de la materia.",Teoría,Mantenimiento perfectivo,Mantenimiento negativo,Mantenimiento adaptativo,Mantenimiento perceptivo,Mantenimiento preventivo,Mantenimiento positivo,Mantenimiento correctivo,Mantenimiento adictivo,"1,3,5,7",
¿Cuáles de las siguientes características son propias de las entrevistas estructuradas en el contexto de la recolección de requisitos?,Teoría,Son útiles cuando se conoce bien el dominio del problema.,Las preguntas son predefinidas y se presentan en un orden fijo preestablecido.,Se obtiene información más cuantificable y uniforme de parte de los entrevistados.,Favorecen la comparación de respuestas entre distintos entrevistados.,Permiten mayor espontaneidad en la conversación que se establece en la entrevista.,Las preguntas se van adaptando según las respuestas del entrevistado.,Fundamentalmente se utilizan preguntas abiertas que permiten respuestas libres por parte del entrevistado.,,"1,2,3,4",
Identifique entre las siguientes características cuáles son las que debe tener la Especificación de requisitos:,Teoría,Completa,Trazable,Barata,Ambigüedad,Consistente,Necesaria,,,"1,2,5,6",
¿Qué afirmaciones describen correctamente una Línea Base de Requisitos?,Teoría,Es un conjunto de requisitos aprobado formalmente y sujeto a control de cambios.,Sirve como referencia para el desarrollo y validación del sistema.,Representa la versión definitiva del software implementado.,Incluye solo los requisitos funcionales.,Es utilizada como criterio para evaluar el cumplimiento de los objetivos del sistema.,Puede modificarse libremente sin autorización.,,,"1,2,5",
Seleccione entre las siguientes afirmaciones cuáles definen a la técnica Brainstorming.,Teoría,El resultado de la misma es una lista amplia de ideas que luego se deben refinar.,Tiene una duración de varios días porque son talleres intensivos.,Tiene por objetivo principal generación masiva de ideas al inicio del proyecto.,El resultado de la misma es el conjunto de requisitos detallados y acordados.,"Tiene una estructura muy formal y estructurada, con una agenda bien definida.",El consenso es el objetivo clave durante la realización de la reunión.,,,"1,3",
"Las necesidades, deseos o expectativas que expresan usuarios o el negocio se denominan:",Teoría,Requerimientos,Pedidos,Proyectos,Requisitos,,,,,1,
"En el proceso de desarrollo de requisitos, ¿cuál de las siguientes afirmaciones son válidas con respecto a la Validación de los mismos?",Teoría,Punto de control interno.,Punto de control externo.,Se propone asegurar que los requisitos especificados reflejan realmente las necesidades de clientes y usuarios.,"Se propone detectar defectos en los requisitos previamente analizados y especificados; y representa el punto de vista del Equipo de desarrollo.",Trata de responder a la pregunta: ¿Estamos construyendo el producto correcto?,Trata de responder a la pregunta: ¿Estamos construyendo el producto correctamente?,,,"2,3,5",
No se recibió imagen correspondiente a esta pregunta en la secuencia enviada.,Teoría,,,,,,,,,0,
